"TEAM","GAME","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF"
1,"39","45","98",".459","2","3",".667","18","22",".818","19","42","61","27","12","12","20","21"
1,"40","57","104",".548","2","7",".286","19","22",".864","19","32","51","38","8","6","10","26"
1,"41","38","80",".475","3","5",".600","26","32",".813","15","32","47","19","10","8","14","24"
1,"42","38","81",".469","0","3",".000","25","35",".714","13","32","45","20","14","4","17","24"
1,"43","43","97",".443","1","5",".200","10","13",".769","14","38","52","31","7","13","12","16"
1,"44","43","81",".531","1","4",".250","27","31",".871","13","21","34","28","11","7","14","25"
1,"45","45","74",".608","1","5",".200","21","33",".636","6","34","40","33","7","5","18","22"
1,"46","39","87",".448","3","6",".500","22","24",".917","14","38","52","26","5","4","12","18"
1,"47","35","100",".350","2","8",".250","28","35",".800","25","28","53","22","11","2","15","25"
1,"48","39","86",".453","1","4",".250","28","34",".824","14","35","49","32","8","6","11","17"
1,"49","54","93",".581","3","5",".600","9","11",".818","6","39","45","35","6","5","23","30"
1,"50","45","93",".484","2","5",".400","13","19",".684","13","32","45","32","4","2","11","23"
1,"51","36","78",".462","1","8",".125","28","32",".875","9","33","42","13","5","3","19","26"
1,"52","44","85",".518","1","4",".250","26","35",".743","12","38","50","31","5","6","13","14"
1,"53","40","88",".455","2","4",".500","18","24",".750","14","38","52","25","6","7","20","25"
1,"54","46","91",".505","2","7",".286","19","23",".826","11","31","42","34","9","7","8","21"
1,"55","40","73",".548","2","4",".500","9","12",".750","10","45","55","26","2","4","24","17"
1,"56","51","99",".515","0","2",".000","18","19",".947","19","37","56","32","11","12","18","16"
1,"57","51","87",".586","1","2",".500","21","25",".840","15","28","43","31","8","4","22","22"
1,"58","52","97",".536","2","5",".400","23","28",".821","14","31","45","31","6","3","13","15"
1,"59","47","88",".534","0","3",".000","12","18",".667","14","33","47","33","7","8","16","17"
1,"60","44","86",".512","2","5",".400","18","24",".750","11","31","42","32","11","8","14","23"
1,"61","44","83",".530","1","3",".333","26","32",".813","9","35","44","30","5","13","14","25"
1,"62","46","108",".426","1","5",".200","15","19",".789","22","40","62","27","7","12","11","16"
1,"63","47","96",".490","4","8",".500","17","25",".680","18","38","56","23","3","6","15","32"
1,"64","48","86",".558","3","5",".600","17","26",".654","11","39","50","35","4","3","17","19"
1,"65","54","86",".628","4","7",".571","23","30",".767","10","36","46","29","3","8","23","25"
1,"66","45","77",".584","1","4",".250","30","34",".882","8","30","38","28","5","3","9","20"
1,"67","50","88",".568","5","7",".714","13","22",".591","9","28","37","32","9","10","10","22"
1,"68","52","90",".578","6","9",".667","16","21",".762","9","48","57","36","8","5","20","16"
1,"69","48","87",".552","0","3",".000","31","33",".939","12","36","48","22","3","7","16","18"
1,"70","48","92",".522","3","4",".750","27","32",".844","16","34","50","33","8","6","17","17"
1,"71","47","97",".485","3","4",".750","17","23",".739","19","27","46","30","6","4","19","18"
1,"72","45","92",".489","3","5",".600","28","33",".848","19","29","48","26","3","8","13","24"
1,"73","50","99",".505","3","10",".300","13","19",".684","18","37","55","34","4","6","10","23"
1,"74","46","92",".500","3","11",".273","27","33",".818","11","29","40","25","7","5","12","17"
1,"75","43","95",".453","2","8",".250","35","44",".795","19","29","48","26","10","4","8","18"
1,"76","53","100",".530","3","6",".500","13","19",".684","17","37","54","34","6","9","16","14"
1,"77","44","84",".524","4","10",".400","27","29",".931","9","42","51","25","8","8","19","25"
1,"78","39","81",".481","3","7",".429","13","15",".867","9","38","47","28","7","5","22","19"
1,"79","52","88",".591","0","1",".000","22","27",".815","13","32","45","29","4","3","15","23"
1,"80","38","77",".494","1","4",".250","21","30",".700","5","34","39","26","6","4","15","25"
1,"81","44","80",".550","1","6",".167","28","36",".778","11","27","38","26","7","6","16","19"
1,"82","44","75",".587","2","4",".500","45","51",".882","6","43","49","26","6","7","18","21"
2,"1","39","81",".481","7","21",".333","18","27",".667","10","36","46","20","10","6","15","24"
2,"2","34","77",".442","12","26",".462","18","21",".857","8","34","42","21","7","3","17","28"
2,"3","49","76",".645","7","19",".368","14","22",".636","7","31","38","32","20","2","20","21"
2,"4","41","68",".603","6","10",".600","18","25",".720","8","31","39","30","8","6","18","20"
2,"5","36","79",".456","10","19",".526","30","35",".857","12","37","49","27","9","3","11","24"
2,"6","31","73",".425","6","21",".286","33","44",".750","7","35","42","17","12","8","13","24"
2,"7","33","71",".465","3","12",".250","22","31",".710","10","32","42","21","15","7","14","28"
2,"8","35","71",".493","5","14",".357","17","18",".944","5","35","40","29","5","2","18","22"
2,"9","40","75",".533","4","16",".250","18","26",".692","9","32","41","17","6","2","19","33"
2,"10","38","79",".481","7","21",".333","22","28",".786","12","40","52","26","9","7","17","18"
2,"11","39","77",".506","8","17",".471","21","28",".750","6","36","42","31","7","2","12","13"
2,"12","34","78",".436","6","18",".333","22","28",".786","9","25","34","22","4","4","13","18"
2,"13","37","86",".430","10","25",".400","20","29",".690","10","30","40","26","8","7","12","22"
2,"14","37","79",".468","12","22",".545","18","25",".720","11","40","51","27","7","6","6","24"
2,"15","29","73",".397","10","22",".455","27","34",".794","12","28","40","17","15","0","17","17"
2,"16","27","72",".375","2","14",".143","24","32",".750","11","40","51","15","11","4","15","19"
2,"17","40","76",".526","10","22",".455","23","26",".885","9","23","32","22","10","3","11","18"
2,"18","39","74",".527","9","21",".429","25","30",".833","8","36","44","29","9","5","20","21"
2,"19","33","64",".516","7","23",".304","19","22",".864","7","38","45","22","5","9","17","20"
2,"20","27","69",".391","6","22",".273","30","32",".938","11","22","33","16","10","3","8","18"
2,"21","35","75",".467","8","20",".400","26","30",".867","11","30","41","19","12","3","13","14"
2,"22","37","75",".493","7","18",".389","9","16",".563","4","31","35","18","8","5","9","19"
2,"23","34","69",".493","4","14",".286","13","21",".619","10","27","37","18","9","3","15","18"
2,"24","31","70",".443","12","26",".462","33","42",".786","8","38","46","25","12","4","22","26"
2,"25","38","73",".521","8","19",".421","19","24",".792","6","32","38","24","7","5","14","24"
2,"26","31","76",".408","11","22",".500","16","22",".727","16","29","45","19","11","4","17","20"
2,"27","34","86",".395","9","19",".474","27","36",".750","14","28","42","21","4","3","4","15"
2,"28","37","80",".463","10","21",".476","20","26",".769","14","27","41","22","10","1","11","19"
2,"29","37","80",".463","7","22",".318","29","39",".744","10","39","49","17","11","4","16","30"
2,"30","41","77",".532","4","16",".250","11","19",".579","7","27","34","27","8","5","12","20"
2,"31","36","78",".462","6","16",".375","22","25",".880","7","36","43","22","9","1","14","21"
2,"32","31","74",".419","4","16",".250","26","33",".788","15","35","50","14","4","4","13","27"
2,"33","30","72",".417","4","20",".200","19","24",".792","10","30","40","19","7","6","17","24"
2,"34","34","71",".479","5","17",".294","13","21",".619","5","39","44","18","8","7","15","18"
2,"35","26","63",".413","9","25",".360","17","23",".739","7","23","30","21","13","9","19","23"
2,"36","31","74",".419","5","20",".250","16","22",".727","11","26","37","17","4","7","14","22"
2,"37","34","78",".436","7","26",".269","25","38",".658","13","28","41","20","5","4","8","24"
2,"38","43","73",".589","14","22",".636","16","21",".762","10","20","30","31","6","6","16","29"
2,"39","41","75",".547","4","11",".364","23","29",".793","11","31","42","18","10","1","15","22"
2,"40","44","89",".494","7","21",".333","17","22",".773","16","23","39","30","11","5","12","19"
2,"41","29","69",".420","4","16",".250","25","30",".833","12","35","47","17","7","7","23","17"
2,"42","35","84",".417","7","18",".389","16","18",".889","13","25","38","14","11","2","11","23"
2,"43","40","78",".513","10","21",".476","27","35",".771","10","41","51","22","12","5","14","27"
2,"44","33","77",".429","5","11",".455","25","29",".862","12","25","37","13","6","3","8","25"
2,"45","42","74",".568","9","18",".500","20","22",".909","7","22","29","21","8","2","19","29"
2,"46","42","79",".532","8","16",".500","19","25",".760","10","30","40","24","10","5","19","29"
2,"47","34","74",".459","6","16",".375","14","17",".824","5","31","36","21","6","8","15","15"
2,"48","33","71",".465","9","23",".391","23","34",".676","10","36","46","24","9","0","14","19"
2,"49","35","83",".422","10","28",".357","24","29",".828","8","34","42","20","10","6","8","23"
2,"50","38","75",".507","7","21",".333","28","36",".778","10","29","39","29","6","6","15","25"
2,"51","44","99",".444","11","33",".333","19","28",".679","14","33","47","19","8","6","13","33"
2,"52","37","77",".481","11","23",".478","32","46",".696","8","29","37","24","8","3","15","28"
2,"53","30","78",".385","4","17",".235","13","16",".813","8","24","32","14","13","5","20","27"
2,"54","44","76",".579","14","21",".667","10","15",".667","10","27","37","25","6","1","17","26"
2,"55","38","69",".551","8","18",".444","20","25",".800","3","34","37","22","10","8","13","22"
2,"56","34","65",".523","4","12",".333","20","29",".690","5","32","37","27","10","2","19","25"
2,"57","41","86",".477","9","19",".474","17","21",".810","12","32","44","33","9","5","16","20"
2,"58","37","83",".446","7","21",".333","17","21",".810","12","36","48","26","9","7","13","22"
2,"59","35","76",".461","3","8",".375","17","24",".708","10","40","50","23","2","5","11","20"
2,"60","36","79",".456","6","18",".333","38","43",".884","12","43","55","23","9","9","20","26"
2,"61","47","81",".580","15","30",".500","10","15",".667","11","34","45","31","5","6","14","28"
2,"62","37","78",".474","9","23",".391","17","21",".810","13","37","50","24","4","6","14","30"
2,"63","45","89",".506","5","11",".455","16","24",".667","10","36","46","31","7","7","10","17"
2,"64","32","66",".485","3","15",".200","25","34",".735","11","18","29","20","6","7","14","25"
2,"65","41","79",".519","4","14",".286","13","19",".684","12","30","42","28","7","1","10","21"
2,"66","34","73",".466","3","11",".273","22","25",".880","10","30","40","13","9","6","14","24"
2,"67","38","88",".432","3","12",".250","15","17",".882","15","30","45","18","10","4","11","19"
2,"68","30","87",".345","4","16",".250","30","35",".857","12","37","49","16","10","9","8","21"
2,"69","41","74",".554","7","21",".333","17","22",".773","11","33","44","21","4","2","20","26"
2,"70","34","75",".453","7","20",".350","15","20",".750","6","28","34","28","8","5","15","28"
2,"71","45","86",".523","5","13",".385","22","28",".786","17","24","41","27","10","4","14","21"
2,"72","44","74",".595","4","16",".250","20","22",".909","2","38","40","26","2","3","6","24"
2,"73","32","83",".386","7","27",".259","17","22",".773","22","32","54","23","13","4","14","25"
2,"74","35","71",".493","14","25",".560","22","28",".786","11","34","45","24","7","8","19","26"
2,"75","35","79",".443","6","24",".250","16","21",".762","12","39","51","27","9","3","18","24"
2,"76","34","78",".436","6","17",".353","27","34",".794","15","39","54","14","13","5","13","18"
2,"77","36","73",".493","7","22",".318","28","39",".718","8","34","42","21","11","3","23","28"
2,"78","34","76",".447","13","30",".433","14","21",".667","14","32","46","24","6","4","20","21"
2,"79","44","87",".506","10","20",".500","4","5",".800","11","35","46","33","6","4","13","24"
2,"80","34","72",".472","5","12",".417","26","29",".897","8","31","39","21","7","6","12","23"
2,"81","37","77",".481","7","16",".438","18","26",".692","9","34","43","13","7","5","14","20"
2,"82","37","82",".451","8","15",".533","23","30",".767","12","32","44","22","10","6","13","24"
3,"1","47","101",".465","4","12",".333","18","23",".783","17","22","39","29","14","6","14","25"
3,"2","33","77",".429","2","4",".500","34","47",".723","14","35","49","16","7","5","22","39"
3,"3","46","92",".500","0","2",".000","16","26",".615","12","23","35","34","13","6","11","23"
3,"4","39","78",".500","0","0","","18","29",".621","19","22","41","25","5","6","8","13"
3,"5","49","92",".533","0","1",".000","22","25",".880","13","32","45","29","15","4","11","21"
3,"6","44","81",".543","0","3",".000","17","20",".850","10","33","43","30","12","5","16","19"
3,"7","35","91",".385","1","1","1.000","13","16",".813","18","34","52","18","6","8","12","21"
3,"8","41","95",".432","2","7",".286","9","14",".643","14","30","44","26","9","6","18","26"
3,"9","47","87",".540","0","1",".000","22","33",".667","12","28","40","15","15","4","12","16"
3,"10","43","92",".467","1","6",".167","25","29",".862","11","23","34","27","10","3","14","26"
3,"11","45","95",".474","2","3",".667","15","19",".789","16","32","48","19","8","8","16","28"
3,"12","42","88",".477","2","3",".667","19","22",".864","14","32","46","30","13","5","16","18"
3,"13","61","110",".555","4","8",".500","25","29",".862","17","34","51","35","8","8","13","20"
3,"14","54","90",".600","0","1",".000","10","20",".500","11","29","40","36","13","9","12","17"
3,"15","49","85",".576","0","0","","26","30",".867","11","33","44","38","12","4","17","19"
3,"16","50","82",".610","2","2","1.000","18","26",".692","9","33","42","33","13","5","12","18"
3,"17","67","106",".632","1","3",".333","20","25",".800","14","35","49","45","6","5","20","21"
3,"18","46","92",".500","3","6",".500","13","17",".765","16","32","48","28","13","8","17","25"
3,"19","42","85",".494","1","8",".125","16","22",".727","15","33","48","30","6","6","15","18"
3,"20","36","76",".474","0","1",".000","15","21",".714","10","23","33","19","8","8","22","22"
3,"21","49","93",".527","1","2",".500","29","39",".744","20","30","50","36","9","8","10","16"
3,"22","53","92",".576","2","2","1.000","8","12",".667","17","29","46","40","12","9","20","21"
3,"23","40","83",".482","1","3",".333","31","40",".775","13","26","39","31","16","7","19","23"
3,"24","35","99",".354","3","10",".300","11","15",".733","20","28","48","17","5","7","13","25"
3,"25","49","88",".557","2","6",".333","14","17",".824","16","30","46","34","8","5","11","17"
3,"26","47","88",".534","4","6",".667","30","44",".682","22","31","53","34","4","4","16","26"
3,"27","40","77",".519","2","4",".500","16","21",".762","9","26","35","22","10","3","12","24"
3,"28","50","82",".610","3","6",".500","25","32",".781","10","35","45","37","8","11","15","23"
3,"29","46","97",".474","2","9",".222","22","28",".786","25","27","52","34","13","4","11","15"
3,"30","40","103",".388","1","6",".167","11","15",".733","21","23","44","25","11","7","13","19"
3,"31","45","88",".511","0","3",".000","18","25",".720","17","23","40","29","13","5","12","18"
3,"32","49","98",".500","2","3",".667","11","15",".733","13","30","43","32","14","11","16","17"
3,"33","46","83",".554","0","2",".000","15","23",".652","11","26","37","28","6","2","7","20"
3,"34","39","79",".494","2","6",".333","19","23",".826","12","30","42","29","4","3","13","25"
3,"35","43","78",".551","0","2",".000","20","28",".714","14","32","46","32","6","5","16","22"
3,"36","44","81",".543","2","7",".286","20","27",".741","13","25","38","26","7","6","15","15"
3,"37","41","91",".451","0","1",".000","17","30",".567","18","28","46","15","8","4","12","19"
3,"38","46","91",".505","2","7",".286","11","15",".733","12","27","39","28","10","0","17","22"
3,"39","48","89",".539","1","5",".200","20","30",".667","12","29","41","28","11","6","14","21"
3,"40","34","83",".410","1","3",".333","26","33",".788","14","24","38","11","13","5","15","26"
3,"41","43","81",".531","4","9",".444","18","25",".720","17","35","52","31","12","6","25","24"
3,"42","40","83",".482","2","4",".500","20","22",".909","11","31","42","18","11","4","12","34"
3,"43","39","77",".506","1","2",".500","22","31",".710","9","38","47","28","6","5","14","14"
3,"44","39","92",".424","0","2",".000","8","12",".667","16","29","45","24","8","4","8","17"
3,"45","42","81",".519","0","1",".000","24","32",".750","18","31","49","23","10","7","15","23"
3,"46","37","73",".507","1","3",".333","20","27",".741","8","27","35","16","3","7","12","23"
3,"47","52","80",".650","1","2",".500","17","21",".810","7","25","32","37","12","5","11","25"
3,"48","46","84",".548","2","5",".400","8","11",".727","10","25","35","25","8","6","13","16"
3,"49","42","90",".467","1","4",".250","14","22",".636","14","35","49","31","16","4","19","16"
3,"50","45","87",".517","2","4",".500","18","22",".818","13","25","38","24","12","4","10","17"
3,"51","47","98",".480","2","6",".333","22","28",".786","18","32","50","26","4","3","7","21"
3,"52","46","79",".582","6","7",".857","31","37",".838","13","37","50","30","18","4","16","18"
3,"53","49","80",".613","1","5",".200","30","46",".652","11","28","39","28","12","6","9","15"
3,"54","51","91",".560","2","5",".400","25","31",".806","14","30","44","28","14","6","12","19"
3,"55","44","96",".458","4","5",".800","17","24",".708","22","26","48","30","10","5","15","16"
3,"56","46","95",".484","3","11",".273","19","25",".760","20","24","44","20","10","3","19","31"
3,"57","40","82",".488","2","3",".667","22","26",".846","16","31","47","28","10","10","17","21"
3,"58","41","81",".506","2","4",".500","15","19",".789","12","26","38","23","10","7","12","17"
3,"59","52","93",".559","4","10",".400","14","18",".778","17","33","50","35","13","8","16","24"
3,"60","53","92",".576","4","10",".400","21","26",".808","17","25","42","40","8","5","7","17"
3,"61","42","83",".506","2","5",".400","16","23",".696","14","24","38","21","10","3","11","19"
3,"62","40","73",".548","2","3",".667","23","29",".793","9","35","44","20","4","5","14","21"
3,"63","41","78",".526","0","7",".000","20","26",".769","9","20","29","26","17","2","12","22"
3,"64","48","99",".485","3","9",".333","22","26",".846","16","33","49","33","13","6","18","19"
3,"65","52","83",".627","4","5",".800","21","24",".875","6","36","42","42","5","8","18","26"
3,"66","40","82",".488","2","6",".333","8","13",".615","6","29","35","28","10","3","11","23"
3,"67","48","83",".578","8","11",".727","29","34",".853","16","25","41","27","7","4","19","28"
3,"68","38","90",".422","2","14",".143","12","17",".706","22","22","44","21","7","6","18","17"
3,"69","52","99",".525","2","5",".400","22","29",".759","29","30","59","20","7","6","14","24"
3,"70","45","83",".542","3","8",".375","19","23",".826","11","31","42","17","9","5","8","15"
3,"71","46","103",".447","8","14",".571","32","35",".914","14","33","47","26","6","4","14","21"
3,"72","41","77",".532","0","2",".000","24","30",".800","9","19","28","24","17","7","17","20"
3,"73","44","83",".530","0","3",".000","13","18",".722","12","25","37","27","11","2","11","19"
3,"74","38","82",".463","6","15",".400","25","32",".781","10","19","29","23","16","6","15","24"
3,"75","47","96",".490","2","6",".333","15","22",".682","10","22","32","28","16","9","8","24"
3,"76","44","90",".489","3","9",".333","17","25",".680","19","26","45","28","8","2","10","18"
3,"77","40","76",".526","3","5",".600","18","25",".720","8","25","33","27","8","2","9","24"
3,"78","35","76",".461","2","8",".250","19","24",".792","11","30","41","17","4","3","13","29"
3,"79","37","70",".529","0","4",".000","29","35",".829","8","26","34","21","10","6","16","25"
3,"80","43","88",".489","2","8",".250","23","29",".793","16","25","41","24","14","3","16","28"
3,"81","44","82",".537","1","5",".200","26","35",".743","18","26","44","19","11","3","20","22"
3,"82","33","76",".434","0","5",".000","42","47",".894","10","31","41","18","11","3","12","26"
4,"1","43","86",".500","4","11",".364","15","23",".652","15","27","42","29","10","3","13","27"
4,"2","43","88",".489","4","11",".364","17","25",".680","12","33","45","30","12","7","17","31"
4,"3","44","80",".550","7","14",".500","22","29",".759","8","24","32","28","13","3","14","26"
4,"4","41","79",".519","9","15",".600","15","19",".789","12","31","43","32","5","5","18","21"
4,"5","40","81",".494","6","21",".286","24","30",".800","11","23","34","24","6","4","9","25"
4,"6","35","89",".393","8","21",".381","10","19",".526","19","25","44","24","8","2","19","32"
4,"7","43","77",".558","8","12",".667","19","25",".760","13","22","35","30","10","3","14","20"
4,"8","45","87",".517","4","10",".400","15","17",".882","13","24","37","31","11","5","18","23"
4,"9","42","93",".452","3","12",".250","21","26",".808","12","38","50","16","6","14","13","25"
4,"10","41","92",".446","1","8",".125","20","28",".714","17","34","51","23","8","1","12","34"
4,"11","31","76",".408","6","13",".462","22","33",".667","13","39","52","18","5","5","13","25"
4,"12","32","74",".432","3","18",".167","25","43",".581","15","29","44","25","11","3","12","32"
4,"13","45","82",".549","3","10",".300","14","18",".778","4","22","26","28","12","1","11","24"
4,"14","40","87",".460","3","13",".231","11","16",".688","16","30","46","27","13","3","15","22"
4,"15","39","83",".470","2","12",".167","24","29",".828","14","32","46","19","14","3","18","23"
4,"16","37","84",".440","5","12",".417","22","27",".815","16","32","48","28","8","2","9","22"
4,"17","42","80",".525","7","14",".500","15","19",".789","12","34","46","23","7","3","11","25"
4,"18","47","81",".580","6","10",".600","18","26",".692","15","25","40","22","7","2","7","26"
4,"19","44","86",".512","8","21",".381","16","22",".727","18","31","49","22","6","5","15","19"
4,"20","50","84",".595","9","17",".529","18","24",".750","13","26","39","29","6","7","14","21"
4,"21","39","90",".433","6","14",".429","24","32",".750","22","35","57","24","11","7","14","18"
4,"22","48","84",".571","4","12",".333","23","33",".697","10","31","41","28","10","6","16","29"
4,"23","42","82",".512","2","6",".333","28","31",".903","15","31","46","26","9","3","17","16"
4,"24","43","88",".489","11","19",".579","16","17",".941","14","28","42","25","7","6","11","15"
4,"25","42","81",".519","7","14",".500","9","14",".643","13","28","41","22","13","6","11","22"
4,"26","38","87",".437","6","13",".462","15","24",".625","17","30","47","19","6","4","14","25"
4,"27","42","87",".483","9","17",".529","27","35",".771","16","30","46","24","9","6","13","23"
4,"28","36","85",".424","6","17",".353","17","22",".773","20","30","50","17","9","3","20","17"
4,"29","43","95",".453","4","17",".235","10","12",".833","18","32","50","30","11","2","13","23"
4,"30","49","91",".538","4","10",".400","15","17",".882","14","26","40","29","6","3","11","19"
4,"31","45","85",".529","4","12",".333","19","25",".760","20","31","51","27","9","3","19","26"
4,"32","44","74",".595","9","15",".600","16","23",".696","11","37","48","27","7","5","23","19"
4,"33","45","96",".469","9","16",".563","21","22",".955","19","30","49","28","11","6","10","17"
4,"34","41","88",".466","7","18",".389","27","30",".900","16","30","46","26","10","2","14","24"
4,"35","50","94",".532","7","21",".333","9","17",".529","23","29","52","33","9","2","13","17"
4,"36","34","78",".436","10","21",".476","14","26",".538","17","21","38","17","4","4","13","11"
4,"37","40","76",".526","14","22",".636","17","21",".810","14","23","37","24","4","4","14","20"
4,"38","38","88",".432","8","23",".348","15","19",".789","21","27","48","23","14","2","15","17"
4,"39","42","86",".488","7","15",".467","13","19",".684","16","30","46","31","7","3","15","25"
4,"40","36","83",".434","7","17",".412","23","37",".622","19","30","49","26","9","3","21","30"
4,"41","35","83",".422","6","19",".316","17","25",".680","21","29","50","26","9","8","20","23"
4,"42","32","79",".405","12","27",".444","22","28",".786","21","30","51","14","11","0","21","20"
4,"43","37","73",".507","7","13",".538","24","28",".857","13","27","40","23","12","4","16","18"
4,"44","45","82",".549","6","15",".400","3","9",".333","15","28","43","29","8","6","14","19"
4,"45","37","93",".398","7","23",".304","18","22",".818","12","27","39","26","8","4","7","22"
4,"46","37","84",".440","1","12",".083","21","32",".656","12","22","34","28","13","4","10","28"
4,"47","38","84",".452","4","13",".308","19","27",".704","20","22","42","26","10","3","11","23"
4,"48","39","74",".527","8","14",".571","25","32",".781","12","32","44","22","8","3","17","22"
4,"49","39","98",".398","9","20",".450","25","33",".758","20","27","47","19","11","4","10","27"
4,"50","39","79",".494","12","24",".500","13","16",".813","14","29","43","27","6","2","14","20"
4,"51","42","86",".488","8","16",".500","18","24",".750","17","29","46","20","11","4","11","24"
4,"52","39","84",".464","6","12",".500","18","27",".667","22","31","53","27","8","3","11","17"
4,"53","38","79",".481","7","16",".438","13","16",".813","15","30","45","23","5","7","12","15"
4,"54","36","86",".419","5","18",".278","27","31",".871","13","31","44","20","7","0","14","28"
4,"55","40","90",".444","13","27",".481","18","22",".818","15","30","45","27","7","4","8","17"
4,"56","43","92",".467","7","20",".350","27","30",".900","17","30","47","28","10","3","11","14"
4,"57","46","89",".517","11","20",".550","7","10",".700","14","31","45","25","14","4","23","20"
4,"58","42","84",".500","4","16",".250","19","25",".760","15","38","53","32","13","8","16","14"
4,"59","41","74",".554","10","15",".667","23","34",".676","15","24","39","33","12","9","22","20"
4,"60","41","91",".451","5","24",".208","15","23",".652","16","30","46","25","12","4","9","20"
4,"61","28","76",".368","5","13",".385","11","13",".846","13","27","40","17","6","3","20","19"
4,"62","40","83",".482","3","11",".273","20","27",".741","13","28","41","18","12","5","15","19"
4,"63","47","90",".522","7","16",".438","7","8",".875","15","25","40","30","11","5","11","17"
4,"64","37","89",".416","7","19",".368","16","19",".842","15","32","47","20","5","9","8","25"
4,"65","38","86",".442","5","18",".278","17","25",".680","10","33","43","26","8","3","6","27"
4,"66","28","67",".418","3","15",".200","30","37",".811","7","33","40","20","11","6","14","24"
4,"67","38","74",".514","4","15",".267","27","35",".771","12","45","57","22","5","6","15","27"
4,"68","43","86",".500","6","18",".333","16","23",".696","16","26","42","24","6","7","12","15"
4,"69","45","83",".542","8","16",".500","13","20",".650","12","31","43","32","9","7","14","28"
4,"70","36","80",".450","6","14",".429","28","35",".800","19","27","46","19","10","3","14","15"
4,"71","38","81",".469","8","18",".444","26","38",".684","14","31","45","23","12","5","12","25"
4,"72","34","81",".420","4","18",".222","28","34",".824","15","26","41","22","12","5","14","28"
4,"73","47","86",".547","13","20",".650","19","24",".792","14","33","47","38","8","2","17","23"
4,"74","32","79",".405","8","20",".400","18","21",".857","10","26","36","17","9","5","10","20"
4,"75","37","87",".425","6","18",".333","17","28",".607","23","27","50","21","8","2","8","24"
4,"76","42","89",".472","6","18",".333","23","35",".657","26","26","52","23","8","4","17","18"
